,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
556,1.0,18.0,0.0,0.0,2278.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000378369944
557,3.0,21.0,0.0,0.0,5003.0,4.0,2.0,1.0,1.0,0.0,4.0,1.0,29.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6709448643014874
558,0.0,24.0,1.0,2.0,3552.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0,27.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000004469101835
559,1.0,18.0,4.0,2.0,1928.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,31.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.500000496453787
560,0.0,24.0,2.0,1.0,2964.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,49.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584848056814
561,0.0,24.0,1.0,3.0,1546.0,0.0,3.0,4.0,2.0,2.0,4.0,2.0,24.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001650378768
562,2.0,6.0,3.0,3.0,683.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,29.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586701450171
563,1.0,36.0,2.0,0.0,12389.0,4.0,2.0,1.0,2.0,0.0,4.0,3.0,37.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003276931397
564,1.0,24.0,3.0,9.0,4712.0,4.0,2.0,4.0,2.0,0.0,2.0,1.0,37.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7091016936325887
565,1.0,24.0,3.0,3.0,1553.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5823944763374511
566,0.0,12.0,2.0,0.0,1372.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002268064643
567,3.0,24.0,4.0,3.0,2578.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,34.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584998354321
568,1.0,48.0,2.0,3.0,3979.0,4.0,3.0,4.0,2.0,0.0,1.0,2.0,41.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310585460168827
569,0.0,48.0,2.0,3.0,6758.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,31.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002287254448
570,0.0,24.0,2.0,2.0,3234.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000003107566782
571,3.0,30.0,4.0,3.0,5954.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,38.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585603997859
572,3.0,24.0,2.0,1.0,5433.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,26.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584325129437
573,0.0,15.0,2.0,9.0,806.0,0.0,2.0,4.0,1.0,0.0,4.0,1.0,22.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7258584316443842
574,1.0,9.0,2.0,3.0,1082.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,27.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585360083287
575,3.0,15.0,4.0,2.0,2788.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,24.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584484868983
576,1.0,12.0,2.0,3.0,2930.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585247077926
577,3.0,24.0,4.0,6.0,1927.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,33.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584245279749
578,1.0,36.0,4.0,0.0,2820.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003688190915
579,3.0,24.0,2.0,8.0,937.0,0.0,1.0,4.0,3.0,0.0,3.0,2.0,27.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058483298149
580,1.0,18.0,4.0,0.0,1056.0,0.0,4.0,3.0,2.0,2.0,3.0,0.0,30.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000968487801
581,1.0,12.0,4.0,0.0,3124.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,49.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310584445498339
582,3.0,9.0,2.0,2.0,1388.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586529432128
583,1.0,36.0,2.0,5.0,2384.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,33.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001559296345
584,3.0,12.0,2.0,0.0,2133.0,4.0,4.0,4.0,1.0,0.0,4.0,3.0,52.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584263244162
585,0.0,18.0,2.0,2.0,2039.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,20.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000335401594
586,0.0,9.0,4.0,0.0,2799.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,36.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584787013698
587,0.0,12.0,2.0,2.0,1289.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,21.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583537587749
588,0.0,18.0,2.0,4.0,1217.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,47.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6633734975185824
589,0.0,12.0,4.0,2.0,2246.0,0.0,4.0,3.0,2.0,0.0,3.0,1.0,60.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7011056498927803
590,0.0,12.0,4.0,3.0,385.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,58.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310584596549541
591,1.0,24.0,3.0,0.0,1965.0,4.0,2.0,4.0,1.0,0.0,4.0,2.0,42.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.60162351816771
592,3.0,21.0,2.0,9.0,1572.0,3.0,4.0,4.0,1.0,0.0,4.0,0.0,36.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058375789454
593,1.0,24.0,2.0,0.0,2718.0,0.0,2.0,3.0,1.0,0.0,4.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.797534544244166
594,0.0,24.0,1.0,10.0,1358.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,40.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000003336371859
595,1.0,6.0,1.0,0.0,931.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.500000465541721
596,0.0,24.0,2.0,0.0,1442.0,0.0,3.0,4.0,1.0,0.0,4.0,2.0,23.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003751647117
597,1.0,24.0,0.0,9.0,4241.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6721897678440594
598,3.0,18.0,4.0,0.0,2775.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,31.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002359425015
599,3.0,24.0,3.0,9.0,3863.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,32.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584682679049
600,1.0,7.0,2.0,3.0,2329.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,45.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585089507752
601,1.0,9.0,2.0,2.0,918.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002349788448
602,1.0,24.0,1.0,6.0,1837.0,0.0,3.0,4.0,1.0,0.0,4.0,3.0,34.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001602043088
603,3.0,36.0,2.0,2.0,3349.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,28.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.6567765857443991
604,2.0,10.0,2.0,2.0,1275.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583553547858
605,0.0,24.0,1.0,2.0,2828.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,22.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585237873065
606,3.0,24.0,4.0,9.0,4526.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,74.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310583616426045
607,1.0,36.0,2.0,3.0,2671.0,1.0,2.0,4.0,1.0,1.0,4.0,3.0,50.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003046089495
608,3.0,18.0,2.0,3.0,2051.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583820880711
609,3.0,15.0,2.0,1.0,1300.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,45.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585247750826
610,0.0,12.0,2.0,4.0,741.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001898027387
611,2.0,10.0,2.0,0.0,1240.0,1.0,4.0,1.0,1.0,0.0,4.0,3.0,48.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000003534139874
612,0.0,21.0,2.0,3.0,3357.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,29.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586760316117
613,0.0,24.0,1.0,1.0,3632.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,22.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.6504021459091758
614,3.0,18.0,3.0,2.0,1808.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000389399611
615,1.0,48.0,0.0,9.0,12204.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,48.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310583668591588
616,1.0,60.0,3.0,3.0,9157.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,27.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.6383053258287142
617,0.0,6.0,4.0,0.0,3676.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,37.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310583627702154
618,1.0,30.0,2.0,2.0,3441.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7025427734405413
619,3.0,12.0,2.0,0.0,640.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,49.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310582496154798
620,1.0,21.0,4.0,9.0,3652.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584997172909
621,3.0,18.0,4.0,0.0,1530.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,32.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001804772712
622,3.0,48.0,2.0,9.0,3914.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,38.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002540145605
623,0.0,12.0,2.0,2.0,1858.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,22.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7497905947908167
624,0.0,18.0,2.0,3.0,2600.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,65.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6751813928189868
625,3.0,15.0,2.0,3.0,1979.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6318381875335477
626,2.0,6.0,2.0,2.0,2116.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,41.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5649073833197902
627,1.0,9.0,1.0,0.0,1437.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000004746298549
628,3.0,42.0,4.0,2.0,4042.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058393151848
629,3.0,9.0,2.0,6.0,3832.0,4.0,4.0,1.0,2.0,0.0,4.0,0.0,64.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584807781969
630,0.0,24.0,2.0,3.0,3660.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585167941296
631,0.0,18.0,1.0,2.0,1553.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,44.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000004416054001
632,1.0,15.0,2.0,3.0,1444.0,4.0,1.0,4.0,2.0,0.0,1.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7206223211892245
633,3.0,9.0,2.0,2.0,1980.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002683152085
634,1.0,24.0,2.0,0.0,1355.0,0.0,1.0,3.0,1.0,0.0,4.0,2.0,25.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000001157504924
635,3.0,12.0,2.0,6.0,1393.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0,47.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584884506294
636,3.0,24.0,2.0,3.0,1376.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586483884562
637,3.0,60.0,3.0,3.0,15653.0,0.0,3.0,2.0,2.0,0.0,4.0,2.0,21.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584510312385
638,3.0,12.0,2.0,3.0,1493.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,34.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585852685074
639,0.0,42.0,3.0,3.0,4370.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,26.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.6840779423024202
640,0.0,18.0,2.0,6.0,750.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.500000106585494
641,1.0,15.0,2.0,5.0,1308.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,38.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585293503481
642,3.0,15.0,2.0,6.0,4623.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,40.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000005404850438
643,3.0,24.0,4.0,3.0,1851.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,33.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584270454866
644,0.0,18.0,4.0,3.0,1880.0,0.0,3.0,4.0,3.0,0.0,1.0,1.0,32.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.731058463056761
645,3.0,36.0,3.0,9.0,7980.0,4.0,1.0,4.0,2.0,0.0,4.0,2.0,27.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003177756646
646,0.0,30.0,0.0,2.0,4583.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,32.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583631191849
647,3.0,12.0,2.0,0.0,1386.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000005667804656
648,2.0,24.0,2.0,0.0,947.0,0.0,3.0,4.0,2.0,0.0,3.0,3.0,38.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000002284565699
649,0.0,12.0,2.0,6.0,684.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,40.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000002525110584
650,0.0,48.0,2.0,6.0,7476.0,0.0,3.0,4.0,2.0,0.0,1.0,3.0,50.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584395796464
651,1.0,12.0,2.0,2.0,1922.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,37.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000003402005042
652,0.0,24.0,2.0,0.0,2303.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,45.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6796432308225925
653,1.0,36.0,3.0,0.0,8086.0,1.0,4.0,2.0,2.0,0.0,4.0,2.0,42.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.500000279551127
654,3.0,24.0,4.0,1.0,2346.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,35.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.8150765357213555
655,0.0,14.0,2.0,0.0,3973.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,22.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7159053299776614
656,1.0,12.0,2.0,0.0,888.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,41.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000000764253619
657,3.0,48.0,2.0,3.0,10222.0,4.0,3.0,4.0,2.0,0.0,3.0,2.0,37.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585976873032
658,1.0,30.0,0.0,9.0,4221.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585335704356
659,1.0,18.0,4.0,2.0,6361.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,41.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6725837242612677
660,2.0,12.0,2.0,3.0,1297.0,0.0,2.0,3.0,3.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5746293160398587
661,0.0,12.0,2.0,0.0,900.0,4.0,2.0,4.0,3.0,0.0,2.0,2.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002575808062
662,3.0,21.0,2.0,2.0,2241.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,50.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584835537732
663,1.0,6.0,3.0,2.0,1050.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,35.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.5187016744842222
664,2.0,6.0,4.0,6.0,1047.0,0.0,2.0,2.0,1.0,0.0,4.0,1.0,50.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585884831309
665,3.0,24.0,4.0,10.0,6314.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,27.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585762518114
666,1.0,30.0,1.0,2.0,3496.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,34.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.731058488480424
667,3.0,48.0,1.0,9.0,3609.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,27.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583874437925
668,0.0,12.0,4.0,0.0,4843.0,0.0,4.0,3.0,2.0,1.0,4.0,1.0,43.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002180626156
669,2.0,30.0,4.0,3.0,3017.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0,47.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585446855847
670,3.0,24.0,4.0,9.0,4139.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,27.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310584422958502
671,3.0,36.0,2.0,9.0,5742.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,31.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585085394299
672,3.0,60.0,2.0,0.0,10366.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,42.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585187783476
673,3.0,6.0,4.0,0.0,2080.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7220752276961668
674,3.0,21.0,3.0,9.0,2580.0,2.0,1.0,4.0,2.0,0.0,2.0,0.0,41.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.572771662021676
675,3.0,30.0,4.0,3.0,4530.0,0.0,3.0,4.0,1.0,0.0,4.0,2.0,26.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584498132944
676,3.0,24.0,4.0,2.0,5150.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586250368448
677,1.0,72.0,2.0,3.0,5595.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000144424077
678,0.0,24.0,2.0,3.0,2384.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,64.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310586054094584
679,3.0,18.0,2.0,3.0,1453.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6676014906047886
680,3.0,6.0,2.0,6.0,1538.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,56.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584538630847
681,3.0,12.0,2.0,3.0,2279.0,4.0,2.0,4.0,2.0,0.0,4.0,3.0,37.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583900792708
682,3.0,15.0,3.0,3.0,1478.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,33.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583947743109
683,3.0,24.0,4.0,3.0,5103.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,47.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058479396972
684,1.0,36.0,3.0,9.0,9857.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,31.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.6313915941835753
685,3.0,60.0,2.0,0.0,6527.0,4.0,2.0,4.0,2.0,0.0,4.0,3.0,34.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584502131686
686,2.0,10.0,4.0,3.0,1347.0,4.0,3.0,4.0,2.0,0.0,2.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584080475233
687,1.0,36.0,3.0,0.0,2862.0,1.0,4.0,4.0,2.0,0.0,3.0,3.0,30.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584200575763
688,3.0,9.0,2.0,3.0,2753.0,1.0,4.0,3.0,2.0,1.0,4.0,2.0,35.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583381218108
689,0.0,12.0,2.0,0.0,3651.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,31.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.6113009642930439
690,0.0,15.0,4.0,2.0,975.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586758101739
691,1.0,15.0,2.0,5.0,2631.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,25.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5948376643979353
692,1.0,24.0,2.0,3.0,2896.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585361234054
693,0.0,6.0,4.0,0.0,4716.0,4.0,1.0,1.0,2.0,0.0,3.0,0.0,44.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310585710413469
694,3.0,24.0,2.0,3.0,2284.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585118516059
