,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
556,1.0,18.0,0.0,0.0,2278.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001640271989
557,3.0,21.0,0.0,0.0,5003.0,4.0,2.0,1.0,1.0,0.0,4.0,1.0,29.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001589963818
558,0.0,24.0,1.0,2.0,3552.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0,27.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001983579535
559,1.0,18.0,4.0,2.0,1928.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,31.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7516348256216052
560,0.0,24.0,2.0,1.0,2964.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,49.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584563838379
561,0.0,24.0,1.0,3.0,1546.0,0.0,3.0,4.0,2.0,2.0,4.0,2.0,24.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001660304028
562,2.0,6.0,3.0,3.0,683.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,29.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584517178357
563,1.0,36.0,2.0,0.0,12389.0,4.0,2.0,1.0,2.0,0.0,4.0,3.0,37.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001645137727
564,1.0,24.0,3.0,9.0,4712.0,4.0,2.0,4.0,2.0,0.0,2.0,1.0,37.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585496786961
565,1.0,24.0,3.0,3.0,1553.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058531530754
566,0.0,12.0,2.0,0.0,1372.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000004052928687
567,3.0,24.0,4.0,3.0,2578.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,34.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7385405927532512
568,1.0,48.0,2.0,3.0,3979.0,4.0,3.0,4.0,2.0,0.0,1.0,2.0,41.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584922674742
569,0.0,48.0,2.0,3.0,6758.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,31.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002591031761
570,0.0,24.0,2.0,2.0,3234.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000002326045235
571,3.0,30.0,4.0,3.0,5954.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,38.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585106953549
572,3.0,24.0,2.0,1.0,5433.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,26.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.731058571381745
573,0.0,15.0,2.0,9.0,806.0,0.0,2.0,4.0,1.0,0.0,4.0,1.0,22.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585138469502
574,1.0,9.0,2.0,3.0,1082.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,27.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584351849849
575,3.0,15.0,4.0,2.0,2788.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,24.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585124278712
576,1.0,12.0,2.0,3.0,2930.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585001712496
577,3.0,24.0,4.0,6.0,1927.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,33.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584191683127
578,1.0,36.0,4.0,0.0,2820.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001679563365
579,3.0,24.0,2.0,8.0,937.0,0.0,1.0,4.0,3.0,0.0,3.0,2.0,27.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585207970067
580,1.0,18.0,4.0,0.0,1056.0,0.0,4.0,3.0,2.0,2.0,3.0,0.0,30.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002679917724
581,1.0,12.0,4.0,0.0,3124.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,49.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.6602137450347193
582,3.0,9.0,2.0,2.0,1388.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.73105843908846
583,1.0,36.0,2.0,5.0,2384.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,33.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.500000240690736
584,3.0,12.0,2.0,0.0,2133.0,4.0,4.0,4.0,1.0,0.0,4.0,3.0,52.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585414885181
585,0.0,18.0,2.0,2.0,2039.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,20.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001590318348
586,0.0,9.0,4.0,0.0,2799.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,36.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585049102009
587,0.0,12.0,2.0,2.0,1289.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,21.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310583910025613
588,0.0,18.0,2.0,4.0,1217.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,47.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000003181253394
589,0.0,12.0,4.0,2.0,2246.0,0.0,4.0,3.0,2.0,0.0,3.0,1.0,60.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002707023294
590,0.0,12.0,4.0,3.0,385.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,58.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7310584433055005
591,1.0,24.0,3.0,0.0,1965.0,4.0,2.0,4.0,1.0,0.0,4.0,2.0,42.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583783844364
592,3.0,21.0,2.0,9.0,1572.0,3.0,4.0,4.0,1.0,0.0,4.0,0.0,36.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310586078444647
593,1.0,24.0,2.0,0.0,2718.0,0.0,2.0,3.0,1.0,0.0,4.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000001449675056
594,0.0,24.0,1.0,10.0,1358.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,40.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000003050499381
595,1.0,6.0,1.0,0.0,931.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5811898021671587
596,0.0,24.0,2.0,0.0,1442.0,0.0,3.0,4.0,1.0,0.0,4.0,2.0,23.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001789019625
597,1.0,24.0,0.0,9.0,4241.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000001273752905
598,3.0,18.0,4.0,0.0,2775.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,31.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6841484754878665
599,3.0,24.0,3.0,9.0,3863.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,32.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584355114741
600,1.0,7.0,2.0,3.0,2329.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,45.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585408191699
601,1.0,9.0,2.0,2.0,918.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002054852057
602,1.0,24.0,1.0,6.0,1837.0,0.0,3.0,4.0,1.0,0.0,4.0,3.0,34.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001255376331
603,3.0,36.0,2.0,2.0,3349.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,28.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001813109881
604,2.0,10.0,2.0,2.0,1275.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058526609428
605,0.0,24.0,1.0,2.0,2828.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,22.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584855585639
606,3.0,24.0,4.0,9.0,4526.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,74.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.731058487271086
607,1.0,36.0,2.0,3.0,2671.0,1.0,2.0,4.0,1.0,1.0,4.0,3.0,50.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002885205987
608,3.0,18.0,2.0,3.0,2051.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585590713871
609,3.0,15.0,2.0,1.0,1300.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,45.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.5550527726377432
610,0.0,12.0,2.0,4.0,741.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002969254148
611,2.0,10.0,2.0,0.0,1240.0,1.0,4.0,1.0,1.0,0.0,4.0,3.0,48.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000003214832822
612,0.0,21.0,2.0,3.0,3357.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,29.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058571384298
613,0.0,24.0,1.0,1.0,3632.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,22.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.6484477436713163
614,3.0,18.0,3.0,2.0,1808.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7136467460410604
615,1.0,48.0,0.0,9.0,12204.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,48.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7359129371055787
616,1.0,60.0,3.0,3.0,9157.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,27.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310584501504048
617,0.0,6.0,4.0,0.0,3676.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,37.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585699701371
618,1.0,30.0,2.0,2.0,3441.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001839221316
619,3.0,12.0,2.0,0.0,640.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,49.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585230415582
620,1.0,21.0,4.0,9.0,3652.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584691600054
621,3.0,18.0,4.0,0.0,1530.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,32.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002504619532
622,3.0,48.0,2.0,9.0,3914.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,38.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002240078915
623,0.0,12.0,2.0,2.0,1858.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,22.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.738327299449248
624,0.0,18.0,2.0,3.0,2600.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,65.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002379175644
625,3.0,15.0,2.0,3.0,1979.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585151079353
626,2.0,6.0,2.0,2.0,2116.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,41.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586086647113
627,1.0,9.0,1.0,0.0,1437.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001994471929
628,3.0,42.0,4.0,2.0,4042.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585918927153
629,3.0,9.0,2.0,6.0,3832.0,4.0,4.0,1.0,2.0,0.0,4.0,0.0,64.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585057512153
630,0.0,24.0,2.0,3.0,3660.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058618620128
631,0.0,18.0,1.0,2.0,1553.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,44.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002638587292
632,1.0,15.0,2.0,3.0,1444.0,4.0,1.0,4.0,2.0,0.0,1.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586022905741
633,3.0,9.0,2.0,2.0,1980.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001575371085
634,1.0,24.0,2.0,0.0,1355.0,0.0,1.0,3.0,1.0,0.0,4.0,2.0,25.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000001795420516
635,3.0,12.0,2.0,6.0,1393.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0,47.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.635581581300029
636,3.0,24.0,2.0,3.0,1376.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6486494574660429
637,3.0,60.0,3.0,3.0,15653.0,0.0,3.0,2.0,2.0,0.0,4.0,2.0,21.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585966231797
638,3.0,12.0,2.0,3.0,1493.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,34.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584893465272
639,0.0,42.0,3.0,3.0,4370.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,26.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.6852680288709296
640,0.0,18.0,2.0,6.0,750.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5000002332813991
641,1.0,15.0,2.0,5.0,1308.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,38.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585039350262
642,3.0,15.0,2.0,6.0,4623.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,40.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001441192955
643,3.0,24.0,4.0,3.0,1851.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,33.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584564799444
644,0.0,18.0,4.0,3.0,1880.0,0.0,3.0,4.0,3.0,0.0,1.0,1.0,32.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310583843946065
645,3.0,36.0,3.0,9.0,7980.0,4.0,1.0,4.0,2.0,0.0,4.0,2.0,27.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.6206062227604374
646,0.0,30.0,0.0,2.0,4583.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,32.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584304575873
647,3.0,12.0,2.0,0.0,1386.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000320985383
648,2.0,24.0,2.0,0.0,947.0,0.0,3.0,4.0,2.0,0.0,3.0,3.0,38.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5000001006030516
649,0.0,12.0,2.0,6.0,684.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,40.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000001909650716
650,0.0,48.0,2.0,6.0,7476.0,0.0,3.0,4.0,2.0,0.0,1.0,3.0,50.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585973465539
651,1.0,12.0,2.0,2.0,1922.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,37.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002829017538
652,0.0,24.0,2.0,0.0,2303.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,45.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6838818071149916
653,1.0,36.0,3.0,0.0,8086.0,1.0,4.0,2.0,2.0,0.0,4.0,2.0,42.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002211965954
654,3.0,24.0,4.0,1.0,2346.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,35.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584152309925
655,0.0,14.0,2.0,0.0,3973.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,22.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584682886345
656,1.0,12.0,2.0,0.0,888.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,41.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000000958022836
657,3.0,48.0,2.0,3.0,10222.0,4.0,3.0,4.0,2.0,0.0,3.0,2.0,37.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585375808283
658,1.0,30.0,0.0,9.0,4221.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585612009357
659,1.0,18.0,4.0,2.0,6361.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,41.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5691798111454999
660,2.0,12.0,2.0,3.0,1297.0,0.0,2.0,3.0,3.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6924204052218945
661,0.0,12.0,2.0,0.0,900.0,4.0,2.0,4.0,3.0,0.0,2.0,2.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003262013986
662,3.0,21.0,2.0,2.0,2241.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,50.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6041874766474727
663,1.0,6.0,3.0,2.0,1050.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,35.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.731058540497528
664,2.0,6.0,4.0,6.0,1047.0,0.0,2.0,2.0,1.0,0.0,4.0,1.0,50.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585353896585
665,3.0,24.0,4.0,10.0,6314.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,27.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584296783912
666,1.0,30.0,1.0,2.0,3496.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,34.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310585299690087
667,3.0,48.0,1.0,9.0,3609.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,27.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583586887992
668,0.0,12.0,4.0,0.0,4843.0,0.0,4.0,3.0,2.0,1.0,4.0,1.0,43.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.500000151149034
669,2.0,30.0,4.0,3.0,3017.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0,47.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584450561908
670,3.0,24.0,4.0,9.0,4139.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,27.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.731058502181616
671,3.0,36.0,2.0,9.0,5742.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,31.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585289888255
672,3.0,60.0,2.0,0.0,10366.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,42.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585637553121
673,3.0,6.0,4.0,0.0,2080.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585873341594
674,3.0,21.0,3.0,9.0,2580.0,2.0,1.0,4.0,2.0,0.0,2.0,0.0,41.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.6699608878540262
675,3.0,30.0,4.0,3.0,4530.0,0.0,3.0,4.0,1.0,0.0,4.0,2.0,26.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.731058430489457
676,3.0,24.0,4.0,2.0,5150.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585759086592
677,1.0,72.0,2.0,3.0,5595.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6271513596563683
678,0.0,24.0,2.0,3.0,2384.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,64.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584248582633
679,3.0,18.0,2.0,3.0,1453.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584299525653
680,3.0,6.0,2.0,6.0,1538.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,56.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585277172121
681,3.0,12.0,2.0,3.0,2279.0,4.0,2.0,4.0,2.0,0.0,4.0,3.0,37.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584293856862
682,3.0,15.0,3.0,3.0,1478.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,33.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584717921318
683,3.0,24.0,4.0,3.0,5103.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,47.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585473317713
684,1.0,36.0,3.0,9.0,9857.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,31.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.6033000890705913
685,3.0,60.0,2.0,0.0,6527.0,4.0,2.0,4.0,2.0,0.0,4.0,3.0,34.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.6730477300764643
686,2.0,10.0,4.0,3.0,1347.0,4.0,3.0,4.0,2.0,0.0,2.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584819584581
687,1.0,36.0,3.0,0.0,2862.0,1.0,4.0,4.0,2.0,0.0,3.0,3.0,30.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058380272481
688,3.0,9.0,2.0,3.0,2753.0,1.0,4.0,3.0,2.0,1.0,4.0,2.0,35.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584399495447
689,0.0,12.0,2.0,0.0,3651.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,31.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.73105840813175
690,0.0,15.0,4.0,2.0,975.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584819759672
691,1.0,15.0,2.0,5.0,2631.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,25.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584575617036
692,1.0,24.0,2.0,3.0,2896.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584696150028
693,0.0,6.0,4.0,0.0,4716.0,4.0,1.0,1.0,2.0,0.0,3.0,0.0,44.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310585908237415
694,3.0,24.0,2.0,3.0,2284.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058606259787
