,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
556,1.0,18.0,0.0,0.0,2278.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002422767289
557,3.0,21.0,0.0,0.0,5003.0,4.0,2.0,1.0,1.0,0.0,4.0,1.0,29.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001556511106
558,0.0,24.0,1.0,2.0,3552.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0,27.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001238932826
559,1.0,18.0,4.0,2.0,1928.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,31.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000004851738802
560,0.0,24.0,2.0,1.0,2964.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,49.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584863908718
561,0.0,24.0,1.0,3.0,1546.0,0.0,3.0,4.0,2.0,2.0,4.0,2.0,24.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002132927301
562,2.0,6.0,3.0,3.0,683.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,29.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585397993222
563,1.0,36.0,2.0,0.0,12389.0,4.0,2.0,1.0,2.0,0.0,4.0,3.0,37.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003013083358
564,1.0,24.0,3.0,9.0,4712.0,4.0,2.0,4.0,2.0,0.0,2.0,1.0,37.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585857341536
565,1.0,24.0,3.0,3.0,1553.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,23.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058533809245
566,0.0,12.0,2.0,0.0,1372.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,36.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002861681173
567,3.0,24.0,4.0,3.0,2578.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,34.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6694478952837083
568,1.0,48.0,2.0,3.0,3979.0,4.0,3.0,4.0,2.0,0.0,1.0,2.0,41.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310585439674118
569,0.0,48.0,2.0,3.0,6758.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,31.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003434013918
570,0.0,24.0,2.0,2.0,3234.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000002451535933
571,3.0,30.0,4.0,3.0,5954.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,38.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584429931977
572,3.0,24.0,2.0,1.0,5433.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,26.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584886549151
573,0.0,15.0,2.0,9.0,806.0,0.0,2.0,4.0,1.0,0.0,4.0,1.0,22.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6161057795678939
574,1.0,9.0,2.0,3.0,1082.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,27.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584576724739
575,3.0,15.0,4.0,2.0,2788.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,24.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586183278788
576,1.0,12.0,2.0,3.0,2930.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7507848809323159
577,3.0,24.0,4.0,6.0,1927.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,33.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6695087314968943
578,1.0,36.0,4.0,0.0,2820.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.500000224072111
579,3.0,24.0,2.0,8.0,937.0,0.0,1.0,4.0,3.0,0.0,3.0,2.0,27.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585041809874
580,1.0,18.0,4.0,0.0,1056.0,0.0,4.0,3.0,2.0,2.0,3.0,0.0,30.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001810793355
581,1.0,12.0,4.0,0.0,3124.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,49.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310585152574712
582,3.0,9.0,2.0,2.0,1388.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,26.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584198089454
583,1.0,36.0,2.0,5.0,2384.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,33.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002384777946
584,3.0,12.0,2.0,0.0,2133.0,4.0,4.0,4.0,1.0,0.0,4.0,3.0,52.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585673324924
585,0.0,18.0,2.0,2.0,2039.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,20.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000000237798942
586,0.0,9.0,4.0,0.0,2799.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,36.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585845255421
587,0.0,12.0,2.0,2.0,1289.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,21.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584607912107
588,0.0,18.0,2.0,4.0,1217.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,47.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000001989242605
589,0.0,12.0,4.0,2.0,2246.0,0.0,4.0,3.0,2.0,0.0,3.0,1.0,60.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002609671153
590,0.0,12.0,4.0,3.0,385.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,58.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6906917856161174
591,1.0,24.0,3.0,0.0,1965.0,4.0,2.0,4.0,1.0,0.0,4.0,2.0,42.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584017890214
592,3.0,21.0,2.0,9.0,1572.0,3.0,4.0,4.0,1.0,0.0,4.0,0.0,36.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585631108611
593,1.0,24.0,2.0,0.0,2718.0,0.0,2.0,3.0,1.0,0.0,4.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000001968962712
594,0.0,24.0,1.0,10.0,1358.0,4.0,4.0,4.0,2.0,0.0,3.0,2.0,40.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000004158087947
595,1.0,6.0,1.0,0.0,931.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001941974201
596,0.0,24.0,2.0,0.0,1442.0,0.0,3.0,4.0,1.0,0.0,4.0,2.0,23.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7431366781921689
597,1.0,24.0,0.0,9.0,4241.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000001927676505
598,3.0,18.0,4.0,0.0,2775.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,31.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002294967709
599,3.0,24.0,3.0,9.0,3863.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,32.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584705203192
600,1.0,7.0,2.0,3.0,2329.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,45.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585614191749
601,1.0,9.0,2.0,2.0,918.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0,30.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6652632788800014
602,1.0,24.0,1.0,6.0,1837.0,0.0,3.0,4.0,1.0,0.0,4.0,3.0,34.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002727607376
603,3.0,36.0,2.0,2.0,3349.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,28.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000003213809993
604,2.0,10.0,2.0,2.0,1275.0,0.0,1.0,4.0,1.0,0.0,2.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585227071412
605,0.0,24.0,1.0,2.0,2828.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,22.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584747429357
606,3.0,24.0,4.0,9.0,4526.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,74.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310583880861122
607,1.0,36.0,2.0,3.0,2671.0,1.0,2.0,4.0,1.0,1.0,4.0,3.0,50.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003807092007
608,3.0,18.0,2.0,3.0,2051.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585082719423
609,3.0,15.0,2.0,1.0,1300.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,45.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310584700518301
610,0.0,12.0,2.0,4.0,741.0,1.0,0.0,4.0,1.0,0.0,3.0,1.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002343289174
611,2.0,10.0,2.0,0.0,1240.0,1.0,4.0,1.0,1.0,0.0,4.0,3.0,48.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000001868589247
612,0.0,21.0,2.0,3.0,3357.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,29.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585245338957
613,0.0,24.0,1.0,1.0,3632.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,22.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7377084284386726
614,3.0,18.0,3.0,2.0,1808.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7124754259858754
615,1.0,48.0,0.0,9.0,12204.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,48.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584974778632
616,1.0,60.0,3.0,3.0,9157.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,27.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.7310585511978703
617,0.0,6.0,4.0,0.0,3676.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,37.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585223610335
618,1.0,30.0,2.0,2.0,3441.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003063565563
619,3.0,12.0,2.0,0.0,640.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,49.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584899197627
620,1.0,21.0,4.0,9.0,3652.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584763606447
621,3.0,18.0,4.0,0.0,1530.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,32.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001860669696
622,3.0,48.0,2.0,9.0,3914.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,38.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002151501749
623,0.0,12.0,2.0,2.0,1858.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,22.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585699896179
624,0.0,18.0,2.0,3.0,2600.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,65.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003775583213
625,3.0,15.0,2.0,3.0,1979.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585318333194
626,2.0,6.0,2.0,2.0,2116.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,41.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585889257937
627,1.0,9.0,1.0,0.0,1437.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002135232102
628,3.0,42.0,4.0,2.0,4042.0,2.0,2.0,4.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584579746369
629,3.0,9.0,2.0,6.0,3832.0,4.0,4.0,1.0,2.0,0.0,4.0,0.0,64.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585084213002
630,0.0,24.0,2.0,3.0,3660.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585950697419
631,0.0,18.0,1.0,2.0,1553.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,44.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7099333111809638
632,1.0,15.0,2.0,3.0,1444.0,4.0,1.0,4.0,2.0,0.0,1.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058397035815
633,3.0,9.0,2.0,2.0,1980.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003647281613
634,1.0,24.0,2.0,0.0,1355.0,0.0,1.0,3.0,1.0,0.0,4.0,2.0,25.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5000000877272568
635,3.0,12.0,2.0,6.0,1393.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0,47.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584554991493
636,3.0,24.0,2.0,3.0,1376.0,2.0,3.0,4.0,1.0,0.0,1.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058548339125
637,3.0,60.0,3.0,3.0,15653.0,0.0,3.0,2.0,2.0,0.0,4.0,2.0,21.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584596320667
638,3.0,12.0,2.0,3.0,1493.0,0.0,1.0,4.0,1.0,0.0,3.0,2.0,34.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.731058418490501
639,0.0,42.0,3.0,3.0,4370.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,26.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.6853215066337829
640,0.0,18.0,2.0,6.0,750.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,27.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5000002955194625
641,1.0,15.0,2.0,5.0,1308.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,38.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584514522535
642,3.0,15.0,2.0,6.0,4623.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,40.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001622143687
643,3.0,24.0,4.0,3.0,1851.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,33.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7103213319108838
644,0.0,18.0,4.0,3.0,1880.0,0.0,3.0,4.0,3.0,0.0,1.0,1.0,32.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6470329091445393
645,3.0,36.0,3.0,9.0,7980.0,4.0,1.0,4.0,2.0,0.0,4.0,2.0,27.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003115774635
646,0.0,30.0,0.0,2.0,4583.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,32.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7031880218016145
647,3.0,12.0,2.0,0.0,1386.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001929658688
648,2.0,24.0,2.0,0.0,947.0,0.0,3.0,4.0,2.0,0.0,3.0,3.0,38.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.6989101709332909
649,0.0,12.0,2.0,6.0,684.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,40.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.6173032587806195
650,0.0,48.0,2.0,6.0,7476.0,0.0,3.0,4.0,2.0,0.0,1.0,3.0,50.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7747269503455839
651,1.0,12.0,2.0,2.0,1922.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,37.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.500000175449341
652,0.0,24.0,2.0,0.0,2303.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,45.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002751538613
653,1.0,36.0,3.0,0.0,8086.0,1.0,4.0,2.0,2.0,0.0,4.0,2.0,42.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002183259261
654,3.0,24.0,4.0,1.0,2346.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,35.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585100526727
655,0.0,14.0,2.0,0.0,3973.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,22.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7706050223819023
656,1.0,12.0,2.0,0.0,888.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,41.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000001601285572
657,3.0,48.0,2.0,3.0,10222.0,4.0,3.0,4.0,2.0,0.0,3.0,2.0,37.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.73105855524368
658,1.0,30.0,0.0,9.0,4221.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585976973212
659,1.0,18.0,4.0,2.0,6361.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,41.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586947945252
660,2.0,12.0,2.0,3.0,1297.0,0.0,2.0,3.0,3.0,0.0,4.0,0.0,23.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585616001988
661,0.0,12.0,2.0,0.0,900.0,4.0,2.0,4.0,3.0,0.0,2.0,2.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.6597490441542792
662,3.0,21.0,2.0,2.0,2241.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,50.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584756021875
663,1.0,6.0,3.0,2.0,1050.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,35.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584348030115
664,2.0,6.0,4.0,6.0,1047.0,0.0,2.0,2.0,1.0,0.0,4.0,1.0,50.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058513566137
665,3.0,24.0,4.0,10.0,6314.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,27.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584433630992
666,1.0,30.0,1.0,2.0,3496.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,34.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310586024468062
667,3.0,48.0,1.0,9.0,3609.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,27.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058576391704
668,0.0,12.0,4.0,0.0,4843.0,0.0,4.0,3.0,2.0,1.0,4.0,1.0,43.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002999097067
669,2.0,30.0,4.0,3.0,3017.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0,47.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584664657245
670,3.0,24.0,4.0,9.0,4139.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,27.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6739115022754257
671,3.0,36.0,2.0,9.0,5742.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,31.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584331003465
672,3.0,60.0,2.0,0.0,10366.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,42.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584878377966
673,3.0,6.0,4.0,0.0,2080.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584527419935
674,3.0,21.0,3.0,9.0,2580.0,2.0,1.0,4.0,2.0,0.0,2.0,0.0,41.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5816115300030429
675,3.0,30.0,4.0,3.0,4530.0,0.0,3.0,4.0,1.0,0.0,4.0,2.0,26.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585602282561
676,3.0,24.0,4.0,2.0,5150.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,33.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.610260425289521
677,1.0,72.0,2.0,3.0,5595.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001585897695
678,0.0,24.0,2.0,3.0,2384.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,64.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585544860829
679,3.0,18.0,2.0,3.0,1453.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5780007343478313
680,3.0,6.0,2.0,6.0,1538.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,56.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6598603753515613
681,3.0,12.0,2.0,3.0,2279.0,4.0,2.0,4.0,2.0,0.0,4.0,3.0,37.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058552783848
682,3.0,15.0,3.0,3.0,1478.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,33.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585142899527
683,3.0,24.0,4.0,3.0,5103.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,47.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584469477306
684,1.0,36.0,3.0,9.0,9857.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,31.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.731058418289639
685,3.0,60.0,2.0,0.0,6527.0,4.0,2.0,4.0,2.0,0.0,4.0,3.0,34.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310585166538761
686,2.0,10.0,4.0,3.0,1347.0,4.0,3.0,4.0,2.0,0.0,2.0,1.0,27.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310586570961823
687,1.0,36.0,3.0,0.0,2862.0,1.0,4.0,4.0,2.0,0.0,3.0,3.0,30.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.73105850214455
688,3.0,9.0,2.0,3.0,2753.0,1.0,4.0,3.0,2.0,1.0,4.0,2.0,35.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584438920971
689,0.0,12.0,2.0,0.0,3651.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,31.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7310585395030886
690,0.0,15.0,4.0,2.0,975.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,25.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585061917271
691,1.0,15.0,2.0,5.0,2631.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,25.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.731058493351476
692,1.0,24.0,2.0,3.0,2896.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6800164558141178
693,0.0,6.0,4.0,0.0,4716.0,4.0,1.0,1.0,2.0,0.0,3.0,0.0,44.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310584070998413
694,3.0,24.0,2.0,3.0,2284.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585374402399
